series,Lab,Manufacturer,Device,Report,Power [W],Case Temperature,Ambient Temperature,Drive Current,Relative Humidity,Vf [V],phi [lm],0,1000,2000,2168,2480,2489,2490,2500,2504,2505,2510,2513,2514,2524,2541,2549,3000,3004,3006,3008,3020,3021,3025,3044,3052,3053,3512,3698,3710,3711,3712,3718,3719,3721,3722,3744,3745,3800,3801,3974,4000,4016,4354,4355,4380,4386,4388,4389,4400,4401,4402,4520,4944,5000,5024,5049,5115,5116,5124,5125,5127,5128,5142,5173,5174,5226,5528,5766,5768,5769,5770,5802,5803,5810,5812,5813,5815,5830,5839,5840,6000,6032,6480,6482,6483,6484,6485,6493,6494,6501,6502,6503,6504,6505,6536,6545,6977,7000,7040,7184,7185,7210,7214,7216,7217,7218,7231,7233,7234,7236,7310,7311,7312,7544,8000,8014,8015,8025,8027,8028,8029,8041,8043,8044,8046,8048,8114,8115,8798,8800,8804,8805,8806,8807,8809,9000,9056,9601,9608,9610,9611,10000,10064,10436,10438,10440,10441,11000,11269,11270,11271,12000,12006,12008,12009,12100
318,Bay Area Compliance Lab,Guangzhou Hongli Opto-Electronic Co,HL-A-2835DW-S1-08-HR3,RSZ140908501-10,0.4824,84.3,83.5,150,65,3.216,66.18,100,100,100,,,,,,,,,,,,,,100.17,,,,,,,,,,,,,,,,,,,,,,,,99.65,,,,,,,,,,,,,99.12,,,,,,,,,,,,,,,,,,,,,,,,,,,98.53,,,,,,,,,,,,,,,,,97.98,,,,,,,,,,,,,,,,,97.34,,,,,,,,,,,,,,,,,,,,,96.6,,,,,,96.52,,,,,,95.65,,,,,,,,
319,Bay Area Compliance Lab,Guangzhou Hongli Opto-Electronic Co,HL-A-2835DW-S1-08-HR3,RSZ140908501-10,0.4905,84.3,83.5,150,65,3.27,66.24,100,100,100,,,,,,,,,,,,,,100.03,,,,,,,,,,,,,,,,,,,,,,,,99.46,,,,,,,,,,,,,98.94,,,,,,,,,,,,,,,,,,,,,,,,,,,98.35,,,,,,,,,,,,,,,,,97.87,,,,,,,,,,,,,,,,,97.15,,,,,,,,,,,,,,,,,,,,,96.45,,,,,,96,,,,,,95.37,,,,,,,,
320,Bay Area Compliance Lab,Guangzhou Hongli Opto-Electronic Co,HL-A-2835DW-S1-08-HR3,RSZ140908501-10,0.48525,84.3,83.5,150,65,3.235,66.25,100,100,100,,,,,,,,,,,,,,100.09,,,,,,,,,,,,,,,,,,,,,,,,99.55,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,98.4,,,,,,,,,,,,,,,,,97.87,,,,,,,,,,,,,,,,,97.16,,,,,,,,,,,,,,,,,,,,,96.48,,,,,,95.73,,,,,,95.58,,,,,,,,
321,Bay Area Compliance Lab,Guangzhou Hongli Opto-Electronic Co,HL-A-2835DW-S1-08-HR3,RSZ140908501-10,0.4875,84.3,83.5,150,65,3.25,64.6,100,100,100,,,,,,,,,,,,,,100.14,,,,,,,,,,,,,,,,,,,,,,,,99.67,,,,,,,,,,,,,99.16,,,,,,,,,,,,,,,,,,,,,,,,,,,98.54,,,,,,,,,,,,,,,,,97.96,,,,,,,,,,,,,,,,,97.15,,,,,,,,,,,,,,,,,,,,,96.49,,,,,,95.91,,,,,,95.2,,,,,,,,
322,Bay Area Compliance Lab,Guangzhou Hongli Opto-Electronic Co,HL-A-2835DW-S1-08-HR3,RSZ140908501-10,0.48,84.3,83.5,150,65,3.2,65.32,100,100,100,,,,,,,,,,,,,,100.14,,,,,,,,,,,,,,,,,,,,,,,,99.8,,,,,,,,,,,,,99.2,,,,,,,,,,,,,,,,,,,,,,,,,,,98.55,,,,,,,,,,,,,,,,,98.06,,,,,,,,,,,,,,,,,97.34,,,,,,,,,,,,,,,,,,,,,96.62,,,,,,95.87,,,,,,95.18,,,,,,,,
323,Bay Area Compliance Lab,Guangzhou Hongli Opto-Electronic Co,HL-A-2835DW-S1-08-HR3,RSZ140908501-10,0.4956,84.3,83.5,150,65,3.304,63.49,100,100,100,,,,,,,,,,,,,,100.19,,,,,,,,,,,,,,,,,,,,,,,,99.81,,,,,,,,,,,,,99.17,,,,,,,,,,,,,,,,,,,,,,,,,,,98.58,,,,,,,,,,,,,,,,,98.14,,,,,,,,,,,,,,,,,97.4,,,,,,,,,,,,,,,,,,,,,96.69,,,,,,96,,,,,,95.32,,,,,,,,
324,Bay Area Compliance Lab,Guangzhou Hongli Opto-Electronic Co,HL-A-2835DW-S1-08-HR3,RSZ140908501-10,0.4818,84.3,83.5,150,65,3.212,65.48,100,100,100,,,,,,,,,,,,,,100.18,,,,,,,,,,,,,,,,,,,,,,,,99.66,,,,,,,,,,,,,99.08,,,,,,,,,,,,,,,,,,,,,,,,,,,98.52,,,,,,,,,,,,,,,,,98.09,,,,,,,,,,,,,,,,,97.27,,,,,,,,,,,,,,,,,,,,,96.66,,,,,,95.85,,,,,,95.17,,,,,,,,
325,Bay Area Compliance Lab,Guangzhou Hongli Opto-Electronic Co,HL-A-2835DW-S1-08-HR3,RSZ140908501-10,0.49215,84.3,83.5,150,65,3.281,65.6,100,100,100,,,,,,,,,,,,,,100.11,,,,,,,,,,,,,,,,,,,,,,,,99.65,,,,,,,,,,,,,99.1,,,,,,,,,,,,,,,,,,,,,,,,,,,98.48,,,,,,,,,,,,,,,,,97.8,,,,,,,,,,,,,,,,,97.32,,,,,,,,,,,,,,,,,,,,,96.55,,,,,,95.9,,,,,,95.23,,,,,,,,
326,Bay Area Compliance Lab,Guangzhou Hongli Opto-Electronic Co,HL-A-2835DW-S1-08-HR3,RSZ140908501-10,0.4815,84.3,83.5,150,65,3.21,64.45,100,100,100,,,,,,,,,,,,,,100.29,,,,,,,,,,,,,,,,,,,,,,,,99.72,,,,,,,,,,,,,99.1,,,,,,,,,,,,,,,,,,,,,,,,,,,98.51,,,,,,,,,,,,,,,,,97.78,,,,,,,,,,,,,,,,,97.27,,,,,,,,,,,,,,,,,,,,,96.52,,,,,,95.84,,,,,,95.07,,,,,,,,
327,Bay Area Compliance Lab,Guangzhou Hongli Opto-Electronic Co,HL-A-2835DW-S1-08-HR3,RSZ140908501-10,0.47805,84.3,83.5,150,65,3.187,66.27,100,100,100,,,,,,,,,,,,,,99.89,,,,,,,,,,,,,,,,,,,,,,,,99.25,,,,,,,,,,,,,98.67,,,,,,,,,,,,,,,,,,,,,,,,,,,97.95,,,,,,,,,,,,,,,,,97.37,,,,,,,,,,,,,,,,,96.86,,,,,,,,,,,,,,,,,,,,,96.11,,,,,,95.47,,,,,,94.66,,,,,,,,
328,Bay Area Compliance Lab,Guangzhou Hongli Opto-Electronic Co,HL-A-2835DW-S1-08-HR3,RSZ140908501-10,0.516,84.3,83.5,150,65,3.44,65.62,100,100,100,,,,,,,,,,,,,,100.49,,,,,,,,,,,,,,,,,,,,,,,,99.8,,,,,,,,,,,,,99.33,,,,,,,,,,,,,,,,,,,,,,,,,,,98.66,,,,,,,,,,,,,,,,,98.03,,,,,,,,,,,,,,,,,97.52,,,,,,,,,,,,,,,,,,,,,96.8,,,,,,96.19,,,,,,95.35,,,,,,,,
329,Bay Area Compliance Lab,Guangzhou Hongli Opto-Electronic Co,HL-A-2835DW-S1-08-HR3,RSZ140908501-10,0.48285,84.3,83.5,150,65,3.219,65.14,100,100,100,,,,,,,,,,,,,,99.98,,,,,,,,,,,,,,,,,,,,,,,,99.6,,,,,,,,,,,,,98.83,,,,,,,,,,,,,,,,,,,,,,,,,,,98.23,,,,,,,,,,,,,,,,,97.62,,,,,,,,,,,,,,,,,97.04,,,,,,,,,,,,,,,,,,,,,96.35,,,,,,95.72,,,,,,94.89,,,,,,,,
330,Bay Area Compliance Lab,Guangzhou Hongli Opto-Electronic Co,HL-A-2835DW-S1-08-HR3,RSZ140908501-10,0.4866,84.3,83.5,150,65,3.244,65.19,100,100,100,,,,,,,,,,,,,,100.11,,,,,,,,,,,,,,,,,,,,,,,,99.66,,,,,,,,,,,,,98.94,,,,,,,,,,,,,,,,,,,,,,,,,,,98.4,,,,,,,,,,,,,,,,,97.67,,,,,,,,,,,,,,,,,97.13,,,,,,,,,,,,,,,,,,,,,96.41,,,,,,95.74,,,,,,94.94,,,,,,,,
331,Bay Area Compliance Lab,Guangzhou Hongli Opto-Electronic Co,HL-A-2835DW-S1-08-HR3,RSZ140908501-10,0.48435,84.3,83.5,150,65,3.229,63.97,100,100,100,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,99.5,,,,,,,,,,,,,98.84,,,,,,,,,,,,,,,,,,,,,,,,,,,98.26,,,,,,,,,,,,,,,,,97.48,,,,,,,,,,,,,,,,,96.76,,,,,,,,,,,,,,,,,,,,,96.03,,,,,,95.34,,,,,,94.75,,,,,,,,
332,Bay Area Compliance Lab,Guangzhou Hongli Opto-Electronic Co,HL-A-2835DW-S1-08-HR3,RSZ140908501-10,0.4917,84.3,83.5,150,65,3.278,64.69,100,100,100,,,,,,,,,,,,,,99.98,,,,,,,,,,,,,,,,,,,,,,,,99.47,,,,,,,,,,,,,98.79,,,,,,,,,,,,,,,,,,,,,,,,,,,97.99,,,,,,,,,,,,,,,,,97.48,,,,,,,,,,,,,,,,,96.99,,,,,,,,,,,,,,,,,,,,,96.24,,,,,,95.58,,,,,,94.79,,,,,,,,
333,Bay Area Compliance Lab,Guangzhou Hongli Opto-Electronic Co,HL-A-2835DW-S1-08-HR3,RSZ140908501-10,0.4806,84.3,83.5,150,65,3.204,66.84,100,100,100,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,99.36,,,,,,,,,,,,,98.67,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,,,,,,,97.38,,,,,,,,,,,,,,,,,96.89,,,,,,,,,,,,,,,,,,,,,96.15,,,,,,95.48,,,,,,94.63,,,,,,,,
334,Bay Area Compliance Lab,Guangzhou Hongli Opto-Electronic Co,HL-A-2835DW-S1-08-HR3,RSZ140908501-10,0.50475,84.3,83.5,150,65,3.365,63.93,100,100,100,,,,,,,,,,,,,,100.19,,,,,,,,,,,,,,,,,,,,,,,,99.64,,,,,,,,,,,,,98.97,,,,,,,,,,,,,,,,,,,,,,,,,,,98.34,,,,,,,,,,,,,,,,,97.7,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,96.45,,,,,,95.82,,,,,,95.06,,,,,,,,
335,Bay Area Compliance Lab,Guangzhou Hongli Opto-Electronic Co,HL-A-2835DW-S1-08-HR3,RSZ140908501-10,0.4767,84.3,83.5,150,65,3.178,65.7,100,100,100,,,,,,,,,,,,,,99.92,,,,,,,,,,,,,,,,,,,,,,,,99.42,,,,,,,,,,,,,98.69,,,,,,,,,,,,,,,,,,,,,,,,,,,98.04,,,,,,,,,,,,,,,,,97.38,,,,,,,,,,,,,,,,,96.86,,,,,,,,,,,,,,,,,,,,,96.1,,,,,,95.54,,,,,,94.63,,,,,,,,
336,Bay Area Compliance Lab,Guangzhou Hongli Opto-Electronic Co,HL-A-2835DW-S1-08-HR3,RSZ140908501-10,0.48195,84.3,83.5,150,65,3.213,65.39,100,100,100,,,,,,,,,,,,,,99.89,,,,,,,,,,,,,,,,,,,,,,,,99.27,,,,,,,,,,,,,98.65,,,,,,,,,,,,,,,,,,,,,,,,,,,97.97,,,,,,,,,,,,,,,,,97.35,,,,,,,,,,,,,,,,,96.8,,,,,,,,,,,,,,,,,,,,,96.07,,,,,,95.34,,,,,,94.74,,,,,,,,
337,Bay Area Compliance Lab,Guangzhou Hongli Opto-Electronic Co,HL-A-2835DW-S1-08-HR3,RSZ140908501-10,0.49575,84.3,83.5,150,65,3.305,66.6,100,100,100,,,,,,,,,,,,,,99.94,,,,,,,,,,,,,,,,,,,,,,,,99.32,,,,,,,,,,,,,98.71,,,,,,,,,,,,,,,,,,,,,,,,,,,98.02,,,,,,,,,,,,,,,,,97.4,,,,,,,,,,,,,,,,,96.89,,,,,,,,,,,,,,,,,,,,,96.16,,,,,,95.33,,,,,,94.73,,,,,,,,
338,Bay Area Compliance Lab,Guangzhou Hongli Opto-Electronic Co,HL-A-2835DW-S1-08-HR3,RSZ140908501-10,0.48105,84.3,83.5,150,65,3.207,67.24,100,100,100,,,,,,,,,,,,,,100.06,,,,,,,,,,,,,,,,,,,,,,,,99.41,,,,,,,,,,,,,98.77,,,,,,,,,,,,,,,,,,,,,,,,,,,98.05,,,,,,,,,,,,,,,,,97.44,,,,,,,,,,,,,,,,,96.92,,,,,,,,,,,,,,,,,,,,,96.22,,,,,,95.4,,,,,,94.74,,,,,,,,
339,Bay Area Compliance Lab,Guangzhou Hongli Opto-Electronic Co,HL-A-2835DW-S1-08-HR3,RSZ140908501-10,0.4836,84.3,83.5,150,65,3.224,64.96,100,100,100,,,,,,,,,,,,,,99.68,,,,,,,,,,,,,,,,,,,,,,,,98.86,,,,,,,,,,,,,98.2,,,,,,,,,,,,,,,,,,,,,,,,,,,97.52,,,,,,,,,,,,,,,,,96.94,,,,,,,,,,,,,,,,,96.37,,,,,,,,,,,,,,,,,,,,,95.69,,,,,,94.83,,,,,,94.2,,,,,,,,
340,Bay Area Compliance Lab,Guangzhou Hongli Opto-Electronic Co,HL-A-2835DW-S1-08-HR3,RSZ140908501-10,0.4791,104.4,103.8,150,65,3.194,65.68,100,100,100,,,,,,,,,,,,,,99.89,,,,,,,,,,,,,,,,,,,,,,,,99.51,,,,,,,,,,,,,98.78,,,,,,,,,,,,,,,,,,,,,,,,,,,97.98,,,,,,,,,,,,,,,,,97.15,,,,,,,,,,,,,,,,,96.38,,,,,,,,,,,,,,,,,,,,,95.39,,,,,,94.37,,,,,,93.47,,,,,,,,
341,Bay Area Compliance Lab,Guangzhou Hongli Opto-Electronic Co,HL-A-2835DW-S1-08-HR3,RSZ140908501-10,0.4818,104.4,103.8,150,65,3.212,66.59,100,100,100,,,,,,,,,,,,,,99.8,,,,,,,,,,,,,,,,,,,,,,,,99.1,,,,,,,,,,,,,98.56,,,,,,,,,,,,,,,,,,,,,,,,,,,97.76,,,,,,,,,,,,,,,,,96.83,,,,,,,,,,,,,,,,,96.05,,,,,,,,,,,,,,,,,,,,,95.1,,,,,,94.04,,,,,,93.12,,,,,,,,
342,Bay Area Compliance Lab,Guangzhou Hongli Opto-Electronic Co,HL-A-2835DW-S1-08-HR3,RSZ140908501-10,0.48585,104.4,103.8,150,65,3.239,65,100,100,100,,,,,,,,,,,,,,99.91,,,,,,,,,,,,,,,,,,,,,,,,99.48,,,,,,,,,,,,,98.97,,,,,,,,,,,,,,,,,,,,,,,,,,,98.26,,,,,,,,,,,,,,,,,97.22,,,,,,,,,,,,,,,,,96.54,,,,,,,,,,,,,,,,,,,,,95.58,,,,,,94.57,,,,,,93.65,,,,,,,,
343,Bay Area Compliance Lab,Guangzhou Hongli Opto-Electronic Co,HL-A-2835DW-S1-08-HR3,RSZ140908501-10,0.4809,104.4,103.8,150,65,3.206,64.89,100,100,100,,,,,,,,,,,,,,100.03,,,,,,,,,,,,,,,,,,,,,,,,99.45,,,,,,,,,,,,,98.78,,,,,,,,,,,,,,,,,,,,,,,,,,,98.26,,,,,,,,,,,,,,,,,97.26,,,,,,,,,,,,,,,,,96.53,,,,,,,,,,,,,,,,,,,,,95.58,,,,,,94.59,,,,,,93.67,,,,,,,,
344,Bay Area Compliance Lab,Guangzhou Hongli Opto-Electronic Co,HL-A-2835DW-S1-08-HR3,RSZ140908501-10,0.4779,104.4,103.8,150,65,3.186,65.95,100,100,100,,,,,,,,,,,,,,99.76,,,,,,,,,,,,,,,,,,,,,,,,99.01,,,,,,,,,,,,,98.54,,,,,,,,,,,,,,,,,,,,,,,,,,,97.95,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,96.25,,,,,,,,,,,,,,,,,,,,,95.31,,,,,,94.3,,,,,,93.4,,,,,,,,
345,Bay Area Compliance Lab,Guangzhou Hongli Opto-Electronic Co,HL-A-2835DW-S1-08-HR3,RSZ140908501-10,0.47655,104.4,103.8,150,65,3.177,64.93,100,100,100,,,,,,,,,,,,,,99.95,,,,,,,,,,,,,,,,,,,,,,,,99.2,,,,,,,,,,,,,98.75,,,,,,,,,,,,,,,,,,,,,,,,,,,98.12,,,,,,,,,,,,,,,,,97.17,,,,,,,,,,,,,,,,,96.35,,,,,,,,,,,,,,,,,,,,,95.47,,,,,,94.49,,,,,,93.49,,,,,,,,
346,Bay Area Compliance Lab,Guangzhou Hongli Opto-Electronic Co,HL-A-2835DW-S1-08-HR3,RSZ140908501-10,0.48765,104.4,103.8,150,65,3.251,64.82,100,100,100,,,,,,,,,,,,,,99.98,,,,,,,,,,,,,,,,,,,,,,,,99.32,,,,,,,,,,,,,98.49,,,,,,,,,,,,,,,,,,,,,,,,,,,98.26,,,,,,,,,,,,,,,,,97.41,,,,,,,,,,,,,,,,,96.53,,,,,,,,,,,,,,,,,,,,,95.7,,,,,,94.63,,,,,,93.77,,,,,,,,
347,Bay Area Compliance Lab,Guangzhou Hongli Opto-Electronic Co,HL-A-2835DW-S1-08-HR3,RSZ140908501-10,0.47865,104.4,103.8,150,65,3.191,66.2,100,100,100,,,,,,,,,,,,,,99.77,,,,,,,,,,,,,,,,,,,,,,,,99.06,,,,,,,,,,,,,98.29,,,,,,,,,,,,,,,,,,,,,,,,,,,97.82,,,,,,,,,,,,,,,,,97.15,,,,,,,,,,,,,,,,,96.27,,,,,,,,,,,,,,,,,,,,,95.42,,,,,,94.61,,,,,,93.53,,,,,,,,
348,Bay Area Compliance Lab,Guangzhou Hongli Opto-Electronic Co,HL-A-2835DW-S1-08-HR3,RSZ140908501-10,0.49065,104.4,103.8,150,65,3.271,65.75,100,100,100,,,,,,,,,,,,,,100.24,,,,,,,,,,,,,,,,,,,,,,,,99.41,,,,,,,,,,,,,98.63,,,,,,,,,,,,,,,,,,,,,,,,,,,98.16,,,,,,,,,,,,,,,,,97.49,,,,,,,,,,,,,,,,,96.7,,,,,,,,,,,,,,,,,,,,,95.85,,,,,,95,,,,,,94.11,,,,,,,,
349,Bay Area Compliance Lab,Guangzhou Hongli Opto-Electronic Co,HL-A-2835DW-S1-08-HR3,RSZ140908501-10,0.48975,104.4,103.8,150,65,3.265,67.22,100,100,100,,,,,,,,,,,,,,99.67,,,,,,,,,,,,,,,,,,,,,,,,98.96,,,,,,,,,,,,,98.23,,,,,,,,,,,,,,,,,,,,,,,,,,,97.68,,,,,,,,,,,,,,,,,97.01,,,,,,,,,,,,,,,,,96.16,,,,,,,,,,,,,,,,,,,,,95.34,,,,,,94.48,,,,,,93.59,,,,,,,,
350,Bay Area Compliance Lab,Guangzhou Hongli Opto-Electronic Co,HL-A-2835DW-S1-08-HR3,RSZ140908501-10,0.47475,104.4,103.8,150,65,3.165,65.34,100,100,100,,,,,,,,,,,,,,99.71,,,,,,,,,,,,,,,,,,,,,,,,99.16,,,,,,,,,,,,,98.39,,,,,,,,,,,,,,,,,,,,,,,,,,,97.44,,,,,,,,,,,,,,,,,96.56,,,,,,,,,,,,,,,,,96.07,,,,,,,,,,,,,,,,,,,,,95.49,,,,,,94.64,,,,,,93.73,,,,,,,,
351,Bay Area Compliance Lab,Guangzhou Hongli Opto-Electronic Co,HL-A-2835DW-S1-08-HR3,RSZ140908501-10,0.47655,104.4,103.8,150,65,3.177,66.46,100,100,100,,,,,,,,,,,,,,99.73,,,,,,,,,,,,,,,,,,,,,,,,98.99,,,,,,,,,,,,,98.25,,,,,,,,,,,,,,,,,,,,,,,,,,,97.35,,,,,,,,,,,,,,,,,96.46,,,,,,,,,,,,,,,,,96,,,,,,,,,,,,,,,,,,,,,95.34,,,,,,94.51,,,,,,93.62,,,,,,,,
352,Bay Area Compliance Lab,Guangzhou Hongli Opto-Electronic Co,HL-A-2835DW-S1-08-HR3,RSZ140908501-10,0.49755,104.4,103.8,150,65,3.317,64.32,100,100,100,,,,,,,,,,,,,,99.94,,,,,,,,,,,,,,,,,,,,,,,,99.21,,,,,,,,,,,,,98.54,,,,,,,,,,,,,,,,,,,,,,,,,,,97.56,,,,,,,,,,,,,,,,,96.67,,,,,,,,,,,,,,,,,96.02,,,,,,,,,,,,,,,,,,,,,95.2,,,,,,94.78,,,,,,93.89,,,,,,,,
353,Bay Area Compliance Lab,Guangzhou Hongli Opto-Electronic Co,HL-A-2835DW-S1-08-HR3,RSZ140908501-10,0.48525,104.4,103.8,150,65,3.235,65.41,100,100,100,,,,,,,,,,,,,,100.02,,,,,,,,,,,,,,,,,,,,,,,,99.13,,,,,,,,,,,,,98.38,,,,,,,,,,,,,,,,,,,,,,,,,,,97.43,,,,,,,,,,,,,,,,,96.51,,,,,,,,,,,,,,,,,95.7,,,,,,,,,,,,,,,,,,,,,94.89,,,,,,94.3,,,,,,93.58,,,,,,,,
354,Bay Area Compliance Lab,Guangzhou Hongli Opto-Electronic Co,HL-A-2835DW-S1-08-HR3,RSZ140908501-10,0.4749,104.4,103.8,150,65,3.166,66.18,100,100,100,,,,,,,,,,,,,,99.83,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,98.25,,,,,,,,,,,,,,,,,,,,,,,,,,,97.34,,,,,,,,,,,,,,,,,96.4,,,,,,,,,,,,,,,,,95.59,,,,,,,,,,,,,,,,,,,,,94.56,,,,,,93.74,,,,,,92.85,,,,,,,,
355,Bay Area Compliance Lab,Guangzhou Hongli Opto-Electronic Co,HL-A-2835DW-S1-08-HR3,RSZ140908501-10,0.4773,104.4,103.8,150,65,3.182,65.54,100,100,100,,,,,,,,,,,,,,99.86,,,,,,,,,,,,,,,,,,,,,,,,99.08,,,,,,,,,,,,,98.38,,,,,,,,,,,,,,,,,,,,,,,,,,,97.42,,,,,,,,,,,,,,,,,96.44,,,,,,,,,,,,,,,,,95.61,,,,,,,,,,,,,,,,,,,,,94.72,,,,,,93.81,,,,,,92.94,,,,,,,,
356,Bay Area Compliance Lab,Guangzhou Hongli Opto-Electronic Co,HL-A-2835DW-S1-08-HR3,RSZ140908501-10,0.48225,104.4,103.8,150,65,3.215,66.18,100,100,100,,,,,,,,,,,,,,99.82,,,,,,,,,,,,,,,,,,,,,,,,99.08,,,,,,,,,,,,,98.37,,,,,,,,,,,,,,,,,,,,,,,,,,,97.43,,,,,,,,,,,,,,,,,96.48,,,,,,,,,,,,,,,,,95.71,,,,,,,,,,,,,,,,,,,,,94.83,,,,,,93.87,,,,,,92.97,,,,,,,,
357,Bay Area Compliance Lab,Guangzhou Hongli Opto-Electronic Co,HL-A-2835DW-S1-08-HR3,RSZ140908501-10,0.4827,104.4,103.8,150,65,3.218,65.06,100,100,100,,,,,,,,,,,,,,99.85,,,,,,,,,,,,,,,,,,,,,,,,99.17,,,,,,,,,,,,,98.51,,,,,,,,,,,,,,,,,,,,,,,,,,,97.4,,,,,,,,,,,,,,,,,96.48,,,,,,,,,,,,,,,,,95.68,,,,,,,,,,,,,,,,,,,,,94.9,,,,,,93.88,,,,,,92.96,,,,,,,,
358,Bay Area Compliance Lab,Guangzhou Hongli Opto-Electronic Co,HL-A-2835DW-S1-08-HR3,RSZ140908501-10,0.48375,104.4,103.8,150,65,3.225,65.71,100,100,100,,,,,,,,,,,,,,99.82,,,,,,,,,,,,,,,,,,,,,,,,99.07,,,,,,,,,,,,,98.37,,,,,,,,,,,,,,,,,,,,,,,,,,,97.46,,,,,,,,,,,,,,,,,96.51,,,,,,,,,,,,,,,,,95.75,,,,,,,,,,,,,,,,,,,,,94.9,,,,,,93.93,,,,,,92.98,,,,,,,,
359,Bay Area Compliance Lab,Guangzhou Hongli Opto-Electronic Co,HL-A-2835DW-S1-08-HR3,RSZ140908501-10,0.48855,104.4,103.8,150,65,3.257,64.93,100,100,100,,,,,,,,,,,,,,99.98,,,,,,,,,,,,,,,,,,,,,,,,99.28,,,,,,,,,,,,,98.55,,,,,,,,,,,,,,,,,,,,,,,,,,,97.72,,,,,,,,,,,,,,,,,96.84,,,,,,,,,,,,,,,,,95.98,,,,,,,,,,,,,,,,,,,,,95.15,,,,,,94.16,,,,,,93.25,,,,,,,,
360,Bay Area Compliance Lab,Guangzhou Hongli Opto-Electronic Co,HL-A-2835DW-S1-08-HR3,RSZ140908501-10,0.48675,104.4,103.8,150,65,3.245,65.46,100,100,100,,,,,,,,,,,,,,99.97,,,,,,,,,,,,,,,,,,,,,,,,99.22,,,,,,,,,,,,,98.38,,,,,,,,,,,,,,,,,,,,,,,,,,,97.53,,,,,,,,,,,,,,,,,96.93,,,,,,,,,,,,,,,,,95.83,,,,,,,,,,,,,,,,,,,,,94.91,,,,,,93.97,,,,,,93.03,,,,,,,,
361,Bay Area Compliance Lab,Guangzhou Hongli Opto-Electronic Co,HL-A-2835DW-S1-08-HR3,RSZ140908501-10,0.4761,104.4,103.8,150,65,3.174,66.22,100,100,100,,,,,,,,,,,,,,99.85,,,,,,,,,,,,,,,,,,,,,,,,98.97,,,,,,,,,,,,,98.23,,,,,,,,,,,,,,,,,,,,,,,,,,,97.36,,,,,,,,,,,,,,,,,96.66,,,,,,,,,,,,,,,,,95.56,,,,,,,,,,,,,,,,,,,,,94.68,,,,,,93.85,,,,,,92.84,,,,,,,,
362,Bay Area Compliance Lab,Guangzhou Hongli Opto-Electronic Co,HL-A-2835DW-S1-08-HR3,RSZ140908501-10,0.48825,104.4,103.8,150,65,3.255,64.88,100,100,100,,,,,,,,,,,,,,99.92,,,,,,,,,,,,,,,,,,,,,,,,99.15,,,,,,,,,,,,,98.4,,,,,,,,,,,,,,,,,,,,,,,,,,,97.53,,,,,,,,,,,,,,,,,97.03,,,,,,,,,,,,,,,,,96.18,,,,,,,,,,,,,,,,,,,,,95.1,,,,,,94.17,,,,,,93.08,,,,,,,,
363,Bay Area Compliance Lab,Guangzhou Hongli Opto-Electronic Co,HL-A-2835DW-S1-08-HR3,RSZ140908501-10,0.49065,104.4,103.8,150,65,3.271,62.75,100,100,100,,,,,,,,,,,,,,99.97,,,,,,,,,,,,,,,,,,,,,,,,99.2,,,,,,,,,,,,,98.47,,,,,,,,,,,,,,,,,,,,,,,,,,,97.59,,,,,,,,,,,,,,,,,97.04,,,,,,,,,,,,,,,,,96.24,,,,,,,,,,,,,,,,,,,,,95.36,,,,,,94.23,,,,,,93.26,,,,,,,,
364,Bay Area Compliance Lab,Guangzhou Hongli Opto-Electronic Co,HL-A-2835DW-S1-08-HR3,RSZ140908501-10,0.4791,104.4,103.8,150,65,3.194,66.48,100,100,100,,,,,,,,,,,,,,99.79,,,,,,,,,,,,,,,,,,,,,,,,98.95,,,,,,,,,,,,,98.15,,,,,,,,,,,,,,,,,,,,,,,,,,,97.32,,,,,,,,,,,,,,,,,96.69,,,,,,,,,,,,,,,,,95.89,,,,,,,,,,,,,,,,,,,,,94.98,,,,,,93.91,,,,,,92.84,,,,,,,,
365,Bay Area Compliance Lab,Guangzhou Hongli Opto-Electronic Co,HL-A-2835HW-S1-08-HR3,RSZ140217504-10,0.16848,54.1,51.9,60,65,2.808,23.1,100,100,100,,,,,,,,,,,,,,100.3,,,,,,,,,,,,,,,,,,,,,,,,99.52,,,,,,,,,,,,,99.18,,,,,,,,,,,,,,,,,,,,,,,,,,,98.53,,,,,,,,,,,,,,,,,98.1,,,,,,,,,,,,,,,,,97.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
